589,2,529,537,611,603,533,570,607,566
590,2,450,462,537,529,455,496,533,492
591,2,736,748,807,826,738,781,817,788
592,2,688,696,748,736,692,725,738,721
593,2,611,619,696,688,615,648,692,645
594,2,537,545,619,611,541,574,615,570
595,2,462,471,545,537,467,500,541,496
596,2,748,775,808,807,762,782,812,781
597,2,696,701,775,748,700,726,762,725
598,2,619,627,701,696,623,652,700,648
599,2,545,553,627,619,549,578,623,574
600,2,471,479,553,545,476,504,549,500
601,2,3846,3732,3845,3971,3790,3789,3915,3916
602,2,3734,3610,3732,3846,3663,3660,3790,3794
603,2,3609,3506,3610,3734,3556,3560,3663,3665
604,2,3504,3399,3506,3609,3437,3441,3556,3553
605,2,3392,3298,3399,3504,3331,3339,3437,3434
606,2,3289,3200,3298,3392,3234,3254,3331,3326
607,2,3189,3109,3200,3289,3146,3152,3234,3229
608,2,3098,3017,3109,3189,3055,3061,3146,3139
609,2,3000,2940,3017,3098,2967,2977,3055,3040
610,2,2913,2850,2940,3000,2882,2896,2967,2951
611,2,2821,2761,2850,2913,2795,2807,2882,2869
612,2,2738,2685,2761,2821,2711,2719,2795,2784
613,2,3732,3611,3733,3845,3661,3662,3793,3789
614,2,3610,3509,3611,3732,3562,3563,3661,3660
615,2,3506,3401,3509,3610,3443,3447,3562,3560
616,2,3399,3302,3401,3506,3341,3343,3443,3441
617,2,3298,3208,3302,3399,3256,3260,3341,3339
618,2,3200,3117,3208,3298,3160,3164,3256,3254
619,2,3109,3023,3117,3200,3073,3077,3160,3152
620,2,3017,2946,3023,3109,2983,2991,3073,3061
621,2,2940,2870,2946,3017,2902,2910,2983,2977
622,2,2850,2787,2870,2940,2816,2822,2902,2896
623,2,2761,2703,2787,2850,2735,2747,2816,2807
624,2,2685,2630,2703,2761,2660,2668,2735,2719
625,2,3611,3507,3608,3733,3561,3557,3664,3662
626,2,3509,3402,3507,3611,3448,3444,3561,3563
627,2,3401,3304,3402,3509,3345,3346,3448,3447
628,2,3302,3212,3304,3401,3262,3264,3345,3343
629,2,3208,3123,3212,3302,3166,3170,3262,3260
630,2,3117,3027,3123,3208,3083,3085,3166,3164
631,2,3023,2956,3027,3117,2993,2995,3083,3077
632,2,2946,2880,2956,3023,2916,2920,2993,2991
633,2,2870,2801,2880,2946,2830,2836,2916,2910
634,2,2787,2721,2801,2870,2751,2759,2830,2822
635,2,2703,2656,2721,2787,2683,2689,2751,2747
636,2,2630,2572,2656,2703,2598,2616,2683,2668
637,2,3507,3400,3503,3608,3442,3438,3552,3557
638,2,3402,3303,3400,3507,3344,3342,3442,3444
639,2,3304,3213,3303,3402,3265,3263,3344,3346
640,2,3212,3127,3213,3304,3172,3173,3265,3264
641,2,3123,3033,3127,3212,3089,3091,3172,3170
642,2,3027,2960,3033,3123,3001,3003,3089,3085
643,2,2956,2886,2960,3027,2924,2928,3001,2995
644,2,2880,2811,2886,2956,2840,2842,2924,2920
645,2,2801,2733,2811,2880,2765,2767,2840,2836
646,2,2721,2666,2733,2801,2691,2695,2765,2759
647,2,2656,2590,2666,2721,2622,2628,2691,2689
648,2,2572,2533,2590,2656,2555,2560,2622,2616
649,2,3400,3299,3391,3503,3340,3332,3433,3438
650,2,3303,3209,3299,3400,3261,3257,3340,3342
651,2,3213,3124,3209,3303,3171,3167,3261,3263
652,2,3127,3034,3124,3213,3092,3090,3171,3173
653,2,3033,2962,3034,3127,3005,3006,3092,3091
654,2,2960,2888,2962,3033,2930,2932,3005,3003
655,2,2886,2813,2888,2960,2848,2852,2930,2928
656,2,2811,2739,2813,2886,2769,2771,2848,2842
657,2,2733,2673,2739,2811,2697,2701,2769,2767
658,2,2666,2602,2673,2733,2636,2639,2697,2695
659,2,2590,2539,2602,2666,2566,2568,2636,2628
660,2,2533,2483,2539,2590,2505,2509,2566,2560
661,2,3299,3201,3288,3391,3255,3235,3325,3332
662,2,3209,3118,3201,3299,3165,3161,3255,3257
663,2,3124,3028,3118,3209,3086,3084,3165,3167
664,2,3034,2961,3028,3124,3004,3002,3086,3090
665,2,2962,2889,2961,3034,2933,2931,3004,3006
666,2,2888,2815,2889,2962,2854,2855,2933,2932
667,2,2813,2743,2815,2888,2777,2779,2854,2852
668,2,2739,2678,2743,2813,2705,2707,2777,2771
669,2,2673,2606,2678,2739,2644,2646,2705,2701
670,2,2602,2549,2606,2673,2570,2574,2644,2639
671,2,2539,2489,2549,2602,2511,2515,2570,2568
672,2,2483,2438,2489,2539,2449,2461,2511,2509
673,2,3201,3110,3188,3288,3153,3147,3228,3235
674,2,3118,3024,3110,3201,3078,3074,3153,3161
675,2,3028,2957,3024,3118,2996,2994,3078,3084
676,2,2961,2887,2957,3028,2929,2925,2996,3002
677,2,2889,2814,2887,2961,2853,2849,2929,2931
678,2,2815,2744,2814,2889,2780,2778,2853,2855
679,2,2743,2682,2744,2815,2709,2710,2780,2779
680,2,2678,2610,2682,2743,2648,2650,2709,2707
681,2,2606,2553,2610,2678,2578,2580,2648,2646
682,2,2549,2493,2553,2606,2517,2523,2578,2574
683,2,2489,2442,2493,2549,2463,2467,2517,2515
684,2,2438,2396,2442,2489,2414,2422,2463,2461
685,2,3110,3018,3097,3188,3062,3056,3138,3147
686,2,3024,2947,3018,3110,2992,2984,3062,3074
687,2,2957,2881,2947,3024,2921,2917,2992,2994
688,2,2887,2812,2881,2957,2843,2841,2921,2925
689,2,2814,2740,2812,2887,2772,2770,2843,2849
690,2,2744,2679,2740,2814,2708,2706,2772,2778
691,2,2682,2611,2679,2744,2651,2649,2708,2710
692,2,2610,2557,2611,2682,2582,2583,2651,2650
693,2,2553,2495,2557,2610,2525,2527,2582,2580
694,2,2493,2444,2495,2553,2469,2473,2525,2523
695,2,2442,2402,2444,2493,2424,2426,2469,2467
696,2,2396,2357,2402,2442,2372,2376,2424,2422
697,2,3018,2941,2999,3097,2978,2968,3039,3056
698,2,2947,2871,2941,3018,2911,2903,2978,2984
699,2,2881,2802,2871,2947,2837,2831,2911,2917
700,2,2812,2734,2802,2881,2768,2766,2837,2841
701,2,2740,2674,2734,2812,2702,2698,2768,2770
702,2,2679,2607,2674,2740,2647,2645,2702,2706
703,2,2611,2554,2607,2679,2581,2579,2647,2649
704,2,2557,2496,2554,2611,2528,2526,2581,2583
705,2,2495,2446,2496,2557,2475,2476,2528,2527
706,2,2444,2404,2446,2495,2428,2430,2475,2473
707,2,2402,2361,2404,2444,2378,2380,2428,2426
708,2,2357,2323,2361,2402,2341,2347,2378,2376
709,2,2941,2851,2912,2999,2897,2883,2950,2968
710,2,2871,2788,2851,2941,2823,2817,2897,2903
711,2,2802,2722,2788,2871,2760,2752,2823,2831
712,2,2734,2667,2722,2802,2696,2692,2760,2766
713,2,2674,2603,2667,2734,2640,2637,2696,2698
714,2,2607,2550,2603,2674,2575,2571,2640,2645
715,2,2554,2494,2550,2607,2524,2518,2575,2579
716,2,2496,2445,2494,2554,2474,2470,2524,2526
717,2,2446,2405,2445,2496,2431,2429,2474,2476
718,2,2404,2363,2405,2446,2382,2383,2431,2430
719,2,2361,2321,2363,2404,2345,2343,2382,2380
720,2,2323,2291,2321,2361,2309,2307,2345,2347
721,2,2851,2762,2820,2912,2808,2796,2868,2883
722,2,2788,2704,2762,2851,2748,2736,2808,2817
723,2,2722,2657,2704,2788,2690,2684,2748,2752
724,2,2667,2591,2657,2722,2629,2623,2690,2692
725,2,2603,2540,2591,2667,2569,2567,2629,2637
726,2,2550,2490,2540,2603,2516,2512,2569,2571
727,2,2494,2443,2490,2550,2468,2464,2516,2518
728,2,2445,2403,2443,2494,2427,2425,2468,2470
729,2,2405,2362,2403,2445,2381,2379,2427,2429
730,2,2363,2322,2362,2405,2344,2346,2381,2383
731,2,2321,2290,2322,2363,2303,2304,2344,2343
732,2,2291,2264,2290,2321,2276,2274,2303,2307
733,2,2762,2686,2737,2820,2720,2712,2783,2796
734,2,2704,2631,2686,2762,2669,2661,2720,2736
735,2,2657,2573,2631,2704,2617,2599,2669,2684
736,2,2591,2534,2573,2657,2561,2556,2617,2623
737,2,2540,2484,2534,2591,2510,2506,2561,2567
738,2,2490,2439,2484,2540,2462,2450,2510,2512
739,2,2443,2397,2439,2490,2423,2415,2462,2464
740,2,2403,2358,2397,2443,2377,2373,2423,2425
741,2,2362,2324,2358,2403,2348,2342,2377,2379
742,2,2322,2292,2324,2362,2308,2310,2348,2346
743,2,2290,2265,2292,2322,2275,2277,2308,2304
744,2,2264,2245,2265,2290,2258,2259,2275,2274
745,2,2559,2488,2685,2738,2521,2585,2711,2655
746,2,2407,2320,2488,2559,2359,2401,2521,2480
747,2,2281,2207,2320,2407,2237,2256,2359,2332
748,2,2200,2114,2207,2281,2156,2152,2237,2236
749,2,2135,2045,2114,2200,2086,2071,2156,2168
750,2,2488,2433,2630,2685,2447,2530,2660,2585
751,2,2320,2255,2433,2488,2282,2330,2447,2401
752,2,2207,2132,2255,2320,2169,2193,2282,2256
753,2,2114,2033,2132,2207,2065,2080,2169,2152
754,2,2045,1964,2033,2114,2002,1994,2065,2071
755,2,2433,2367,2572,2630,2394,2472,2598,2530
756,2,2255,2204,2367,2433,2219,2273,2394,2330
757,2,2132,2069,2204,2255,2102,2136,2219,2193
758,2,2033,1972,2069,2132,2004,2019,2102,2080
759,2,1964,1889,1972,2033,1921,1923,2004,1994
760,2,2367,2316,2533,2572,2334,2419,2555,2472
761,2,2204,2149,2316,2367,2175,2226,2334,2273
762,2,2069,2023,2149,2204,2049,2082,2175,2136
763,2,1972,1905,2023,2069,1938,1966,2049,2019
764,2,1889,1820,1905,1972,1852,1862,1938,1923
765,2,2316,2267,2483,2533,2288,2369,2505,2419
766,2,2149,2113,2267,2316,2130,2190,2288,2226
767,2,2023,1978,2113,2149,1996,2043,2130,2082
768,2,1905,1856,1978,2023,1885,1911,1996,1966
769,2,1820,1757,1856,1905,1783,1802,1885,1862
770,2,2267,2230,2438,2483,2248,2326,2449,2369
771,2,2113,2068,2230,2267,2092,2145,2248,2190
772,2,1978,1927,2068,2113,1956,2006,2092,2043
773,2,1856,1810,1927,1978,1830,1873,1956,1911
774,2,1757,1694,1810,1856,1720,1745,1830,1802
775,2,2230,2198,2396,2438,2213,2285,2414,2326
776,2,2068,2042,2198,2230,2057,2117,2213,2145
777,2,1927,1901,2042,2068,1917,1970,2057,2006
778,2,1810,1765,1901,1927,1785,1832,1917,1873
779,2,1694,1639,1765,1810,1668,1704,1785,1745
780,2,2198,2172,2357,2396,2183,2253,2372,2285
781,2,2042,2014,2172,2198,2027,2091,2183,2117
782,2,1901,1867,2014,2042,1887,1940,2027,1970
783,2,1765,1728,1867,1901,1743,1793,1887,1832
784,2,1639,1595,1728,1765,1615,1654,1743,1704
785,2,2172,2143,2323,2357,2155,2218,2341,2253
786,2,2014,1987,2143,2172,1999,2062,2155,2091
787,2,1867,1844,1987,2014,1855,1915,1999,1940
788,2,1728,1702,1844,1867,1719,1773,1855,1793
789,2,1595,1554,1702,1728,1573,1629,1719,1654
790,2,2143,2119,2291,2323,2129,2202,2309,2218
791,2,1987,1969,2119,2143,1981,2038,2129,2062
792,2,1844,1824,1969,1987,1835,1897,1981,1915
793,2,1702,1682,1824,1844,1693,1751,1835,1773
794,2,1554,1526,1682,1702,1541,1607,1693,1629
795,2,2119,2099,2264,2291,2109,2178,2276,2202
796,2,1969,1949,2099,2119,1959,2022,2109,2038
797,2,1824,1812,1949,1969,1819,1879,1959,1897
798,2,1682,1662,1812,1824,1675,1739,1819,1751
799,2,1526,1504,1662,1682,1515,1589,1675,1607
800,2,2099,2075,2245,2264,2089,2160,2258,2178
801,2,1949,1933,2075,2099,1945,2012,2089,2022
802,2,1812,1795,1933,1949,1805,1866,1945,1879
803,2,1662,1651,1795,1812,1653,1730,1805,1739
804,2,1504,1497,1651,1662,1499,1582,1653,1589
805,2,2199,2115,2046,2134,2157,2072,2087,2167
806,2,2280,2208,2115,2199,2238,2153,2157,2235
807,2,2406,2319,2208,2280,2360,2257,2238,2331
808,2,2558,2487,2319,2406,2522,2400,2360,2479
809,2,2737,2686,2487,2558,2712,2584,2522,2654
810,2,2115,2034,1965,2046,2066,1995,2003,2072
811,2,2208,2133,2034,2115,2170,2081,2066,2153
812,2,2319,2254,2133,2208,2283,2194,2170,2257
813,2,2487,2432,2254,2319,2448,2329,2283,2400
814,2,2686,2631,2432,2487,2661,2529,2448,2584
815,2,2034,1973,1890,1965,2005,1924,1922,1995
816,2,2133,2070,1973,2034,2103,2020,2005,2081
817,2,2254,2203,2070,2133,2220,2137,2103,2194
818,2,2432,2366,2203,2254,2395,2272,2220,2329
819,2,2631,2573,2366,2432,2599,2471,2395,2529
820,2,1973,1906,1821,1890,1939,1863,1853,1924
821,2,2070,2024,1906,1973,2050,1967,1939,2020
822,2,2203,2148,2024,2070,2176,2083,2050,2137
823,2,2366,2315,2148,2203,2335,2225,2176,2272
824,2,2573,2534,2315,2366,2556,2418,2335,2471
825,2,1906,1857,1758,1821,1886,1803,1784,1863
826,2,2024,1979,1857,1906,1997,1912,1886,1967
827,2,2148,2112,1979,2024,2131,2044,1997,2083
828,2,2315,2266,2112,2148,2289,2189,2131,2225
829,2,2534,2484,2266,2315,2506,2368,2289,2418
830,2,1857,1811,1695,1758,1831,1746,1721,1803
831,2,1979,1928,1811,1857,1957,1874,1831,1912
832,2,2112,2067,1928,1979,2093,2007,1957,2044
833,2,2266,2229,2067,2112,2249,2144,2093,2189
834,2,2484,2439,2229,2266,2450,2325,2249,2368
835,2,1811,1766,1640,1695,1786,1705,1669,1746
836,2,1928,1902,1766,1811,1918,1833,1786,1874
837,2,2067,2041,1902,1928,2058,1971,1918,2007
838,2,2229,2197,2041,2067,2214,2116,2058,2144
839,2,2439,2397,2197,2229,2415,2284,2214,2325
840,2,1766,1729,1596,1640,1744,1655,1616,1705
841,2,1902,1868,1729,1766,1888,1794,1744,1833
842,2,2041,2013,1868,1902,2028,1941,1888,1971
843,2,2197,2171,2013,2041,2184,2090,2028,2116
844,2,2397,2358,2171,2197,2373,2252,2184,2284
845,2,1729,1703,1555,1596,1718,1630,1572,1655
846,2,1868,1845,1703,1729,1854,1774,1718,1794
847,2,2013,1986,1845,1868,1998,1916,1854,1941
848,2,2171,2142,1986,2013,2154,2061,1998,2090
849,2,2358,2324,2142,2171,2342,2217,2154,2252
850,2,1703,1683,1527,1555,1692,1608,1540,1630
851,2,1845,1825,1683,1703,1834,1752,1692,1774
852,2,1986,1968,1825,1845,1980,1898,1834,1916
853,2,2142,2118,1968,1986,2128,2037,1980,2061
854,2,2324,2292,2118,2142,2310,2201,2128,2217
855,2,1683,1663,1505,1527,1674,1590,1514,1608
856,2,1825,1813,1663,1683,1818,1740,1674,1752
857,2,1968,1948,1813,1825,1958,1880,1818,1898
858,2,2118,2098,1948,1968,2108,2021,1958,2037
859,2,2292,2265,2098,2118,2277,2177,2108,2201
860,2,1663,1651,1497,1505,1652,1582,1498,1590
861,2,1813,1795,1651,1663,1804,1730,1652,1740
862,2,1948,1933,1795,1813,1944,1866,1804,1880
863,2,2098,2075,1933,1948,2088,2012,1944,2021
864,2,2265,2245,2075,2098,2259,2160,2088,2177
865,1,2073,2186,2035,1931,2125,2111,1984,2010
866,1,2233,2365,2186,2073,2294,2263,2125,2150
867,1,2481,2621,2365,2233,2544,2486,2294,2351
868,1,2797,2908,2621,2481,2856,2757,2544,2634
869,1,3148,3216,2908,2797,3180,3057,2856,2971
870,1,3526,3554,3216,3148,3534,3385,3180,3323
871,1,3933,3950,3554,3526,3940,3751,3534,3728
872,1,2186,2314,2146,2035,2242,2222,2094,2111
873,1,2365,2536,2314,2186,2441,2417,2242,2263
874,1,2621,2774,2536,2365,2694,2659,2441,2486
875,1,2908,3021,2774,2621,2965,2906,2694,2757
876,1,3216,3307,3021,2908,3268,3168,2965,3057
877,1,3554,3616,3307,3216,3586,3457,3268,3385
878,1,3950,3987,3616,3554,3964,3797,3586,3751
879,1,2314,2500,2286,2146,2399,2389,2215,2222
880,1,2536,2726,2500,2314,2627,2615,2399,2417
881,1,2774,2949,2726,2536,2867,2839,2627,2659
882,1,3021,3184,2949,2774,3105,3065,2867,2906
883,1,3307,3421,3184,3021,3367,3300,3105,3168
884,1,3616,3716,3421,3307,3650,3566,3367,3457
885,1,3987,4069,3716,3616,4015,3877,3650,3797
886,1,2500,2724,2497,2286,2605,2613,2386,2389
887,1,2726,2945,2724,2500,2825,2833,2605,2615
888,1,2949,3143,2945,2726,3044,3038,2825,2839
889,1,3184,3347,3143,2949,3272,3242,3044,3065
890,1,3421,3578,3347,3184,3499,3463,3272,3300
891,1,3716,3833,3578,3421,3781,3704,3499,3566
892,1,4069,4159,3833,3716,4109,3976,3781,3877
893,1,2724,2974,2755,2497,2845,2873,2624,2613
894,1,2945,3175,2974,2724,3050,3076,2845,2833
895,1,3143,3360,3175,2945,3247,3271,3050,3038
896,1,3347,3543,3360,3143,3435,3445,3247,3242
897,1,3578,3759,3543,3347,3652,3632,3435,3463
898,1,3833,3990,3759,3578,3909,3871,3652,3704
899,1,4159,4276,3990,3833,4211,4132,3909,3976
900,1,2974,3227,3041,2755,3104,3141,2900,2873
901,1,3175,3410,3227,2974,3291,3320,3104,3076
902,1,3360,3591,3410,3175,3478,3508,3291,3271
903,1,3543,3779,3591,3360,3640,3674,3478,3445
904,1,3759,3955,3779,3543,3849,3863,3640,3632
905,1,3990,4172,3955,3759,4096,4076,3849,3871
906,1,4276,4430,4172,3990,4346,4297,4096,4132
907,1,3227,3525,3355,3041,3380,3428,3194,3141
908,1,3410,3687,3525,3227,3544,3605,3380,3320
909,1,3591,3844,3687,3410,3719,3776,3544,3508
910,1,3779,4012,3844,3591,3891,3931,3719,3674
911,1,3955,4200,4012,3779,4092,4114,3891,3863
912,1,4172,4385,4200,3955,4283,4291,4092,4076
913,1,4430,4591,4385,4172,4510,4497,4283,4297
914,1,3525,3836,3692,3355,3671,3770,3522,3428
915,1,3687,3981,3836,3525,3828,3912,3671,3605
916,1,3844,4145,3981,3687,3993,4073,3828,3776
917,1,4012,4301,4145,3844,4162,4230,3993,3931
918,1,4200,4463,4301,4012,4321,4369,4162,4114
919,1,4385,4622,4463,4200,4505,4544,4321,4291
920,1,4591,4786,4622,4385,4681,4700,4505,4497
921,1,3836,4185,4074,3692,4007,4131,3875,3770
922,1,3981,4316,4185,3836,4155,4256,4007,3912
923,1,4145,4462,4316,3981,4300,4384,4155,4073
924,1,4301,4596,4462,4145,4449,4530,4300,4230
925,1,4463,4728,4596,4301,4592,4660,4449,4369
926,1,4622,4855,4728,4463,4740,4793,4592,4544
927,1,4786,4991,4855,4622,4878,4923,4740,4700
928,1,4185,4567,4477,4074,4368,4521,4267,4131
929,1,4316,4671,4567,4185,4502,4615,4368,4256
930,1,4462,4784,4671,4316,4621,4727,4502,4384
931,1,4596,4889,4784,4462,4744,4837,4621,4530
932,1,4728,5002,4889,4596,4863,4953,4744,4660
933,1,4855,5104,5002,4728,4988,5056,4863,4793
934,1,4991,5210,5104,4855,5093,5162,4988,4923
935,1,4567,4948,4873,4477,4754,4910,4672,4521
936,1,4671,5025,4948,4567,4844,4987,4754,4615
937,1,4784,5103,5025,4671,4950,5067,4844,4727
938,1,4889,5191,5103,4784,5046,5154,4950,4837
939,1,5002,5279,5191,4889,5146,5243,5046,4953
940,1,5104,5370,5279,5002,5239,5323,5146,5056
941,1,5210,5443,5370,5104,5320,5408,5239,5162
942,1,4948,5331,5267,4873,5141,5293,5072,4910
943,1,5025,5394,5331,4948,5199,5365,5141,4987
944,1,5103,5446,5394,5025,5270,5416,5199,5067
945,1,5191,5512,5446,5103,5356,5478,5270,5154
946,1,5279,5565,5512,5191,5426,5536,5356,5243
947,1,5370,5631,5565,5279,5492,5605,5426,5323
948,1,5443,5694,5631,5370,5561,5667,5492,5408
949,1,9009,8849,8762,8941,8933,8806,8852,8974
950,1,9088,8927,8849,9009,9007,8884,8933,9054
951,1,9162,8993,8927,9088,9081,8958,9007,9127
952,1,9241,9072,8993,9162,9155,9034,9081,9195
953,1,9323,9142,9072,9241,9229,9105,9155,9282
954,1,9412,9217,9142,9323,9310,9177,9229,9365
955,1,9505,9301,9217,9412,9402,9256,9310,9464
956,1,8849,8638,8539,8762,8742,8595,8659,8806
957,1,8927,8720,8638,8849,8826,8677,8742,8884
958,1,8993,8787,8720,8927,8900,8752,8826,8958
959,1,9072,8856,8787,8993,8971,8834,8900,9034
960,1,9142,8940,8856,9072,9049,8905,8971,9105
961,1,9217,9014,8940,9142,9120,8977,9049,9177
962,1,9301,9100,9014,9217,9193,9060,9120,9256
963,1,8638,8321,8221,8539,8497,8279,8376,8595
964,1,8720,8419,8321,8638,8601,8371,8497,8677
965,1,8787,8532,8419,8720,8675,8479,8601,8752
966,1,8856,8626,8532,8787,8747,8577,8675,8834
967,1,8940,8692,8626,8856,8825,8653,8747,8905
968,1,9014,8772,8692,8940,8907,8737,8825,8977
969,1,9100,8853,8772,9014,8985,8817,8907,9060
970,1,8321,8013,7926,8221,8164,7963,8079,8279
971,1,8419,8090,8013,8321,8248,8050,8164,8371
972,1,8532,8166,8090,8419,8339,8124,8248,8479
973,1,8626,8239,8166,8532,8428,8210,8339,8577
974,1,8692,8334,8239,8626,8545,8300,8428,8653
975,1,8772,8432,8334,8692,8637,8387,8545,8737
976,1,8853,8568,8432,8772,8728,8511,8637,8817
977,1,8013,7688,7629,7926,7843,7656,7779,7963
978,1,8090,7752,7688,8013,7917,7728,7843,8050
979,1,8166,7813,7752,8090,7995,7786,7917,8124
980,1,8239,7880,7813,8166,8069,7847,7995,8210
981,1,8334,7954,7880,8239,8141,7920,8069,8300
982,1,8432,8041,7954,8334,8227,8002,8141,8387
983,1,8568,8122,8041,8432,8331,8081,8227,8511
984,1,7688,7361,7319,7629,7527,7345,7472,7656
985,1,7752,7411,7361,7688,7586,7379,7527,7728
986,1,7813,7461,7411,7752,7638,7429,7586,7786
987,1,7880,7524,7461,7813,7705,7491,7638,7847
988,1,7954,7579,7524,7880,7771,7554,7705,7920
989,1,8041,7637,7579,7954,7834,7609,7771,8002
990,1,8122,7698,7637,8041,7909,7669,7834,8081
991,1,7361,7029,7008,7319,7202,7015,7167,7345
992,1,7411,7067,7029,7361,7242,7047,7202,7379
993,1,7461,7106,7067,7411,7280,7083,7242,7429
994,1,7524,7147,7106,7461,7333,7130,7280,7491
995,1,7579,7197,7147,7524,7382,7169,7333,7554
996,1,7637,7239,7197,7579,7432,7219,7382,7609
997,1,7698,7272,7239,7637,7485,7253,7432,7669
998,1,7029,6694,6701,7008,6867,6692,6863,7015
999,1,7067,6714,6694,7029,6883,6704,6867,7047
1000,1,7106,6734,6714,7067,6929,6724,6883,7083
1001,1,7147,6773,6734,7106,6952,6754,6929,7130
1002,1,7197,6799,6773,7147,6990,6783,6952,7169
1003,1,7239,6819,6799,7197,7026,6805,6990,7219
1004,1,7272,6832,6819,7239,7051,6831,7026,7253
1005,1,6694,6402,6440,6701,6549,6417,6560,6692
1006,1,6714,6394,6402,6694,6553,6396,6549,6704
1007,1,6734,6406,6394,6714,6567,6398,6553,6724
1008,1,6773,6422,6406,6734,6592,6413,6567,6754
1009,1,6799,6442,6422,6773,6606,6436,6592,6783
1010,1,6819,6450,6442,6799,6624,6452,6606,6805
1011,1,6832,6429,6450,6819,6621,6438,6624,6831
1012,1,6402,6171,6202,6440,6296,6181,6317,6417
1013,1,6394,6153,6171,6402,6276,6163,6296,6396
1014,1,6406,6137,6153,6394,6270,6145,6276,6398
1015,1,6422,6127,6137,6406,6273,6133,6270,6413
1016,1,6442,6117,6127,6422,6275,6123,6273,6436
1017,1,6450,6103,6117,6442,6269,6111,6275,6452
1018,1,6429,6076,6103,6450,6246,6091,6269,6438
1019,1,6171,5901,5956,6202,6030,5931,6081,6181
1020,1,6153,5870,5901,6171,6017,5887,6030,6163
1021,1,6137,5842,5870,6153,5987,5850,6017,6145
1022,1,6127,5791,5842,6137,5968,5814,5987,6133
1023,1,6117,5763,5791,6127,5950,5781,5968,6123
1024,1,6103,5731,5763,6117,5924,5745,5950,6111
1025,1,6076,5679,5731,6103,5891,5704,5924,6091
1026,1,5901,5631,5694,5956,5768,5667,5839,5931
1027,1,5870,5565,5631,5901,5713,5605,5768,5887
1028,1,5842,5512,5565,5870,5671,5536,5713,5850
1029,1,5791,5446,5512,5842,5620,5478,5671,5814
1030,1,5763,5394,5446,5791,5572,5416,5620,5781
1031,1,5731,5331,5394,5763,5531,5365,5572,5745
1032,1,5679,5267,5331,5731,5472,5293,5531,5704
1033,1,9315,9123,9301,9505,9220,9206,9402,9410
1034,1,9131,8935,9123,9315,9038,9032,9220,9222
1035,1,8925,8718,8935,9131,8820,8830,9038,9030
1036,1,8664,8408,8718,8925,8554,8591,8820,8804
1037,1,8291,8067,8408,8664,8178,8229,8554,8493
1038,1,7891,7723,8067,8291,7809,7886,8178,8094
1039,1,7511,7349,7723,7891,7425,7530,7809,7706
1040,1,9123,8912,9100,9301,9015,9001,9193,9206
1041,1,8935,8697,8912,9123,8822,8810,9015,9032
1042,1,8718,8421,8697,8935,8599,8583,8822,8830
1043,1,8408,8129,8421,8718,8271,8281,8599,8591
1044,1,8067,7826,8129,8408,7947,7982,8271,8229
1045,1,7723,7514,7826,8067,7614,7673,7947,7886
1046,1,7349,7158,7514,7723,7250,7348,7614,7530
1047,1,8912,8646,8853,9100,8779,8759,8985,9001
1048,1,8697,8359,8646,8912,8556,8518,8779,8810
1049,1,8421,8102,8359,8697,8259,8222,8556,8583
1050,1,8129,7838,8102,8421,7987,7969,8259,8281
1051,1,7826,7577,7838,8129,7710,7715,7987,7982
1052,1,7514,7289,7577,7826,7405,7436,7710,7673
1053,1,7158,6957,7289,7514,7065,7139,7405,7348
1054,1,8646,8256,8568,8853,8459,8397,8728,8759
1055,1,8359,8005,8256,8646,8184,8126,8459,8518
1056,1,8102,7774,8005,8359,7933,7881,8184,8222
1057,1,7838,7542,7774,8102,7694,7658,7933,7969
1058,1,7577,7307,7542,7838,7446,7424,7694,7715
1059,1,7289,7050,7307,7577,7173,7183,7446,7436
1060,1,6957,6752,7050,7289,6858,6906,7173,7139
1061,1,8256,7865,8122,8568,8064,7997,8331,8397
1062,1,8005,7646,7865,8256,7819,7758,8064,8126
1063,1,7774,7433,7646,8005,7606,7537,7819,7881
1064,1,7542,7237,7433,7774,7387,7331,7606,7658
1065,1,7307,7012,7237,7542,7163,7133,7387,7424
1066,1,7050,6789,7012,7307,6928,6908,7163,7183
1067,1,6752,6543,6789,7050,6648,6665,6928,6906
1068,1,7865,7483,7698,8122,7674,7590,7909,7997
1069,1,7646,7278,7483,7865,7463,7373,7674,7758
1070,1,7433,7095,7278,7646,7264,7188,7463,7537
1071,1,7237,6912,7095,7433,7076,6993,7264,7331
1072,1,7012,6719,6912,7237,6872,6809,7076,7133
1073,1,6789,6532,6719,7012,6659,6632,6872,6908
1074,1,6543,6338,6532,6789,6465,6462,6659,6665
1075,1,7483,7085,7272,7698,7282,7176,7485,7590
1076,1,7278,6913,7085,7483,7099,6991,7282,7373
1077,1,7095,6736,6913,7278,6925,6828,7099,7188
1078,1,6912,6588,6736,7095,6738,6662,6925,6993
1079,1,6719,6456,6588,6912,6572,6510,6738,6809
1080,1,6532,6301,6456,6719,6401,6359,6572,6632
1081,1,6338,6169,6301,6532,6248,6225,6401,6462
1082,1,7085,6680,6832,7272,6877,6758,7051,7176
1083,1,6913,6545,6680,7085,6722,6617,6877,6991
1084,1,6736,6411,6545,6913,6573,6489,6722,6828
1085,1,6588,6303,6411,6736,6453,6350,6573,6662
1086,1,6456,6194,6303,6588,6313,6239,6453,6510
1087,1,6301,6069,6194,6456,6192,6129,6313,6359
1088,1,6169,5945,6069,6301,6054,6010,6192,6225
