512,2,1420,1497,1512,1434,1456,1506,1474,1425
513,2,1411,1483,1497,1420,1440,1489,1456,1414
514,2,1399,1471,1483,1411,1430,1478,1440,1406
515,2,1390,1461,1471,1399,1423,1464,1430,1394
516,2,1384,1455,1461,1390,1421,1457,1423,1385
517,2,1663,1761,1792,1690,1706,1775,1744,1675
518,2,1634,1722,1761,1663,1673,1737,1706,1649
519,2,1603,1685,1722,1634,1648,1703,1673,1616
520,2,1580,1662,1685,1603,1621,1671,1648,1592
521,2,1553,1640,1662,1580,1598,1652,1621,1566
522,2,1530,1608,1640,1553,1571,1628,1598,1540
523,2,1512,1596,1608,1530,1551,1602,1571,1520
524,2,1497,1576,1596,1512,1533,1584,1551,1506
525,2,1483,1561,1576,1497,1519,1568,1533,1489
526,2,1471,1548,1561,1483,1510,1555,1519,1478
527,2,1461,1539,1548,1471,1502,1544,1510,1464
528,2,1455,1532,1539,1461,1496,1536,1502,1457
529,2,1761,1852,1889,1792,1802,1867,1841,1775
530,2,1722,1814,1852,1761,1770,1832,1802,1737
531,2,1685,1782,1814,1722,1728,1798,1770,1703
532,2,1662,1754,1782,1685,1702,1768,1728,1671
533,2,1640,1723,1754,1662,1676,1730,1702,1652
534,2,1608,1694,1723,1640,1655,1709,1676,1628
535,2,1596,1672,1694,1608,1636,1684,1655,1602
536,2,1576,1659,1672,1596,1613,1666,1636,1584
537,2,1561,1643,1659,1576,1600,1653,1613,1568
538,2,1548,1632,1643,1561,1590,1639,1600,1555
539,2,1539,1625,1632,1548,1581,1629,1590,1544
540,2,1532,1610,1625,1539,1574,1614,1581,1536
541,2,1852,1951,1995,1889,1899,1972,1943,1867
542,2,1814,1911,1951,1852,1861,1932,1899,1832
543,2,1782,1872,1911,1814,1828,1892,1861,1798
544,2,1754,1844,1872,1782,1796,1858,1828,1768
545,2,1723,1811,1844,1754,1769,1826,1796,1730
546,2,1694,1785,1811,1723,1745,1800,1769,1709
547,2,1672,1766,1785,1694,1717,1779,1745,1684
548,2,1659,1748,1766,1672,1695,1759,1717,1666
549,2,1643,1725,1748,1659,1682,1729,1695,1653
550,2,1632,1714,1725,1643,1668,1720,1682,1639
551,2,1625,1701,1714,1632,1661,1708,1668,1629
552,2,1610,1693,1701,1625,1656,1696,1661,1614
553,2,1951,2054,2102,1995,2000,2081,2043,1972
554,2,1911,2007,2054,1951,1961,2031,2000,1932
555,2,1872,1971,2007,1911,1921,1989,1961,1892
556,2,1844,1936,1971,1872,1885,1955,1921,1858
557,2,1811,1904,1936,1844,1859,1919,1885,1826
558,2,1785,1878,1904,1811,1831,1890,1859,1800
559,2,1766,1854,1878,1785,1807,1864,1831,1779
560,2,1748,1833,1854,1766,1790,1846,1807,1759
561,2,1725,1815,1833,1748,1774,1824,1790,1729
562,2,1714,1803,1815,1725,1764,1810,1774,1720
563,2,1701,1794,1803,1714,1751,1797,1764,1708
564,2,1693,1784,1794,1701,1743,1789,1751,1696
565,2,2054,2162,2213,2102,2107,2190,2157,2081
566,2,2007,2114,2162,2054,2062,2136,2107,2031
567,2,1971,2075,2114,2007,2021,2094,2062,1989
568,2,1936,2034,2075,1971,1985,2051,2021,1955
569,2,1904,2001,2034,1936,1954,2014,1985,1919
570,2,1878,1973,2001,1904,1926,1986,1954,1890
571,2,1854,1948,1973,1878,1900,1962,1926,1864
572,2,1833,1928,1948,1854,1881,1937,1900,1846
573,2,1815,1908,1928,1833,1862,1914,1881,1824
574,2,1803,1894,1908,1815,1850,1901,1862,1810
575,2,1794,1883,1894,1803,1837,1886,1850,1797
576,2,1784,1875,1883,1794,1830,1880,1837,1789
577,2,2162,2264,2321,2213,2216,2297,2262,2190
578,2,2114,2219,2264,2162,2171,2244,2216,2136
579,2,2075,2181,2219,2114,2127,2202,2171,2094
580,2,2034,2137,2181,2075,2086,2156,2127,2051
581,2,2001,2104,2137,2034,2049,2118,2086,2014
582,2,1973,2074,2104,2001,2022,2088,2049,1986
583,2,1948,2041,2074,1973,1996,2058,2022,1962
584,2,1928,2023,2041,1948,1977,2033,1996,1937
585,2,1908,2004,2023,1928,1957,2009,1977,1914
586,2,1894,1988,2004,1908,1942,1997,1957,1901
587,2,1883,1980,1988,1894,1933,1984,1942,1886
588,2,1875,1969,1980,1883,1923,1974,1933,1880
589,2,2264,2376,2433,2321,2322,2406,2378,2297
590,2,2219,2327,2376,2264,2273,2352,2322,2244
591,2,2181,2286,2327,2219,2229,2308,2273,2202
592,2,2137,2241,2286,2181,2193,2256,2229,2156
593,2,2104,2208,2241,2137,2153,2223,2193,2118
594,2,2074,2176,2208,2104,2124,2192,2153,2088
595,2,2041,2146,2176,2074,2097,2161,2124,2058
596,2,2023,2125,2146,2041,2077,2135,2097,2033
597,2,2004,2105,2125,2023,2053,2113,2077,2009
598,2,1988,2090,2105,2004,2036,2096,2053,1997
599,2,1980,2079,2090,1988,2025,2082,2036,1984
600,2,1969,2071,2079,1980,2015,2076,2025,1974
601,2,2376,2487,2541,2433,2430,2514,2490,2406
602,2,2327,2435,2487,2376,2385,2462,2430,2352
603,2,2286,2393,2435,2327,2334,2412,2385,2308
604,2,2241,2345,2393,2286,2296,2370,2334,2256
605,2,2208,2312,2345,2241,2253,2326,2296,2223
606,2,2176,2279,2312,2208,2225,2294,2253,2192
607,2,2146,2248,2279,2176,2201,2257,2225,2161
608,2,2125,2224,2248,2146,2175,2235,2201,2135
609,2,2105,2207,2224,2125,2152,2214,2175,2113
610,2,2090,2191,2207,2105,2140,2199,2152,2096
611,2,2079,2184,2191,2090,2130,2187,2140,2082
612,2,2071,2173,2184,2079,2120,2177,2130,2076
613,2,2487,2595,2647,2541,2539,2622,2598,2514
614,2,2435,2543,2595,2487,2491,2566,2539,2462
615,2,2393,2499,2543,2435,2444,2519,2491,2412
616,2,2345,2452,2499,2393,2402,2476,2444,2370
617,2,2312,2416,2452,2345,2362,2431,2402,2326
618,2,2279,2379,2416,2312,2329,2396,2362,2294
619,2,2248,2350,2379,2279,2300,2365,2329,2257
620,2,2224,2323,2350,2248,2274,2335,2300,2235
621,2,2207,2309,2323,2224,2251,2315,2274,2214
622,2,2191,2293,2309,2207,2240,2299,2251,2199
623,2,2184,2284,2293,2191,2228,2287,2240,2187
624,2,2173,2275,2284,2184,2222,2280,2228,2177
625,2,1514,1565,1479,1426,1537,1518,1448,1468
626,2,1601,1657,1565,1514,1631,1605,1537,1556
627,2,1690,1753,1657,1601,1721,1698,1631,1650
628,2,1792,1849,1753,1690,1817,1799,1721,1744
629,2,1889,1950,1849,1792,1917,1898,1817,1841
630,2,1995,2057,1950,1889,2024,2002,1917,1943
631,2,2102,2168,2057,1995,2134,2110,2024,2043
632,2,2213,2277,2168,2102,2243,2220,2134,2157
633,2,2321,2389,2277,2213,2354,2331,2243,2262
634,2,2433,2498,2389,2321,2464,2442,2354,2378
635,2,2541,2607,2498,2433,2568,2550,2464,2490
636,2,2647,2715,2607,2541,2681,2655,2568,2598
637,2,1565,1623,1528,1479,1594,1575,1507,1518
638,2,1657,1710,1623,1565,1681,1665,1594,1605
639,2,1753,1809,1710,1657,1781,1765,1681,1698
640,2,1849,1910,1809,1753,1879,1860,1781,1799
641,2,1950,2010,1910,1849,1982,1963,1879,1898
642,2,2057,2123,2010,1950,2091,2070,1982,2002
643,2,2168,2232,2123,2057,2203,2183,2091,2110
644,2,2277,2340,2232,2168,2311,2289,2203,2220
645,2,2389,2454,2340,2277,2422,2398,2311,2331
646,2,2498,2561,2454,2389,2528,2506,2422,2442
647,2,2607,2666,2561,2498,2633,2614,2528,2550
648,2,2715,2780,2666,2607,2750,2729,2633,2655
649,2,1623,1674,1586,1528,1651,1633,1558,1575
650,2,1710,1777,1674,1623,1746,1724,1651,1665
651,2,1809,1870,1777,1710,1842,1822,1746,1765
652,2,1910,1978,1870,1809,1944,1924,1842,1860
653,2,2010,2084,1978,1910,2045,2028,1944,1963
654,2,2123,2197,2084,2010,2158,2138,2045,2070
655,2,2232,2304,2197,2123,2261,2247,2158,2183
656,2,2340,2415,2304,2232,2375,2359,2261,2289
657,2,2454,2523,2415,2340,2488,2467,2375,2398
658,2,2561,2628,2523,2454,2597,2572,2488,2506
659,2,2666,2743,2628,2561,2704,2685,2597,2614
660,2,2780,2847,2743,2666,2810,2796,2704,2729
661,2,1674,1742,1647,1586,1707,1687,1612,1633
662,2,1777,1838,1742,1674,1805,1788,1707,1724
663,2,1870,1940,1838,1777,1903,1884,1805,1822
664,2,1978,2040,1940,1870,2006,1991,1903,1924
665,2,2084,2154,2040,1978,2116,2100,2006,2028
666,2,2197,2260,2154,2084,2227,2211,2116,2138
667,2,2304,2374,2260,2197,2337,2319,2227,2247
668,2,2415,2486,2374,2304,2450,2429,2337,2359
669,2,2523,2594,2486,2415,2557,2538,2450,2467
670,2,2628,2703,2594,2523,2663,2645,2557,2572
671,2,2743,2811,2703,2628,2777,2760,2663,2685
672,2,2847,2917,2811,2743,2883,2870,2777,2796
673,2,1742,1804,1704,1647,1773,1762,1670,1687
674,2,1838,1905,1804,1742,1868,1855,1773,1788
675,2,1940,2008,1905,1838,1975,1958,1868,1884
676,2,2040,2119,2008,1940,2083,2066,1975,1991
677,2,2154,2230,2119,2040,2196,2179,2083,2100
678,2,2260,2338,2230,2154,2305,2288,2196,2211
679,2,2374,2451,2338,2260,2417,2397,2305,2319
680,2,2486,2563,2451,2374,2524,2507,2417,2429
681,2,2594,2671,2563,2486,2630,2616,2524,2538
682,2,2703,2784,2671,2594,2745,2733,2630,2645
683,2,2811,2890,2784,2703,2851,2835,2745,2760
684,2,2917,3001,2890,2811,2959,2945,2851,2870
685,2,1804,1871,1776,1704,1840,1821,1741,1762
686,2,1905,1979,1871,1804,1941,1925,1840,1855
687,2,2008,2087,1979,1905,2044,2030,1941,1958
688,2,2119,2200,2087,2008,2159,2142,2044,2066
689,2,2230,2310,2200,2119,2266,2250,2159,2179
690,2,2338,2423,2310,2230,2381,2366,2266,2288
691,2,2451,2534,2423,2338,2494,2477,2381,2397
692,2,2563,2637,2534,2451,2602,2580,2494,2507
693,2,2671,2753,2637,2563,2713,2693,2602,2616
694,2,2784,2863,2753,2671,2819,2804,2713,2733
695,2,2890,2972,2863,2784,2927,2911,2819,2835
696,2,3001,3082,2972,2890,3042,3025,2927,2945
697,2,1871,1946,1843,1776,1907,1893,1806,1821
698,2,1979,2052,1946,1871,2012,1998,1907,1925
699,2,2087,2166,2052,1979,2128,2109,2012,2030
700,2,2200,2281,2166,2087,2236,2221,2128,2142
701,2,2310,2394,2281,2200,2348,2333,2236,2250
702,2,2423,2502,2394,2310,2461,2447,2348,2366
703,2,2534,2611,2502,2423,2567,2555,2461,2477
704,2,2637,2728,2611,2534,2680,2662,2567,2580
705,2,2753,2832,2728,2637,2795,2779,2680,2693
706,2,2863,2943,2832,2753,2900,2889,2795,2804
707,2,2972,3060,2943,2863,3012,3002,2900,2911
708,2,3082,3165,3060,2972,3125,3111,3012,3025
709,2,1946,2018,1912,1843,1983,1967,1877,1893
710,2,2052,2133,2018,1946,2095,2080,1983,1998
711,2,2166,2246,2133,2052,2209,2194,2095,2109
712,2,2281,2360,2246,2166,2318,2306,2209,2221
713,2,2394,2473,2360,2281,2428,2421,2318,2333
714,2,2502,2578,2473,2394,2540,2529,2428,2447
715,2,2611,2692,2578,2502,2649,2635,2540,2555
716,2,2728,2806,2692,2611,2766,2755,2649,2662
717,2,2832,2915,2806,2728,2878,2865,2766,2779
718,2,2943,3028,2915,2832,2989,2974,2878,2889
719,2,3060,3141,3028,2943,3099,3087,2989,3002
720,2,3165,3262,3141,3060,3212,3200,3099,3111
721,2,2018,2101,1987,1912,2061,2039,1949,1967
722,2,2133,2217,2101,2018,2178,2160,2061,2080
723,2,2246,2330,2217,2133,2291,2272,2178,2194
724,2,2360,2446,2330,2246,2405,2392,2291,2306
725,2,2473,2556,2446,2360,2516,2503,2405,2421
726,2,2578,2665,2556,2473,2624,2612,2516,2529
727,2,2692,2786,2665,2578,2742,2734,2624,2635
728,2,2806,2894,2786,2692,2850,2837,2742,2755
729,2,2915,3008,2894,2806,2963,2948,2850,2865
730,2,3028,3121,3008,2915,3075,3066,2963,2974
731,2,3141,3237,3121,3028,3187,3178,3075,3087
732,2,3262,3360,3237,3141,3312,3299,3187,3200
733,2,2101,2188,2069,1987,2143,2129,2026,2039
734,2,2217,2301,2188,2101,2255,2242,2143,2160
735,2,2330,2420,2301,2217,2372,2358,2255,2272
736,2,2446,2532,2420,2330,2489,2475,2372,2392
737,2,2556,2640,2532,2446,2601,2584,2489,2503
738,2,2665,2759,2640,2556,2719,2699,2601,2612
739,2,2786,2874,2759,2665,2827,2813,2719,2734
740,2,2894,2988,2874,2786,2937,2924,2827,2837
741,2,3008,3100,2988,2894,3059,3046,2937,2948
742,2,3121,3218,3100,3008,3168,3159,3059,3066
743,2,3237,3342,3218,3121,3290,3281,3168,3178
744,2,3360,3464,3342,3237,3412,3401,3290,3299
745,2,2188,2263,2150,2069,2226,2210,2108,2129
746,2,2301,2387,2263,2188,2339,2325,2226,2242
747,2,2420,2504,2387,2301,2460,2445,2339,2358
748,2,2532,2618,2504,2420,2570,2558,2460,2475
749,2,2640,2739,2618,2532,2687,2675,2570,2584
750,2,2759,2848,2739,2640,2802,2794,2687,2699
751,2,2874,2965,2848,2759,2914,2907,2802,2813
752,2,2988,3080,2965,2874,3032,3023,2914,2924
753,2,3100,3196,3080,2988,3148,3136,3032,3046
754,2,3218,3327,3196,3100,3271,3261,3148,3159
755,2,3342,3449,3327,3218,3391,3380,3271,3281
756,2,3464,3572,3449,3342,3520,3514,3391,3401
757,2,2263,2353,2234,2150,2313,2295,2195,2210
758,2,2387,2471,2353,2263,2427,2413,2313,2325
759,2,2504,2589,2471,2387,2545,2533,2427,2445
760,2,2618,2706,2589,2504,2657,2642,2545,2558
761,2,2739,2823,2706,2618,2781,2767,2657,2675
762,2,2848,2939,2823,2739,2895,2882,2781,2794
763,2,2965,3063,2939,2848,3011,3005,2895,2907
764,2,3080,3177,3063,2965,3130,3120,3011,3023
765,2,3196,3307,3177,3080,3249,3241,3130,3136
766,2,3327,3433,3307,3196,3375,3368,3249,3261
767,2,3449,3558,3433,3327,3501,3492,3375,3380
768,2,3572,3686,3558,3449,3631,3622,3501,3514
769,2,2595,2705,2764,2647,2646,2738,2707,2622
770,2,2543,2650,2705,2595,2600,2679,2646,2566
771,2,2499,2608,2650,2543,2552,2627,2600,2519
772,2,2452,2565,2608,2499,2509,2579,2552,2476
773,2,2416,2526,2565,2452,2469,2544,2509,2431
774,2,2379,2495,2526,2416,2436,2510,2469,2396
775,2,2350,2463,2495,2379,2410,2479,2436,2365
776,2,2323,2439,2463,2350,2383,2449,2410,2335
777,2,2309,2419,2439,2323,2361,2426,2383,2315
778,2,2293,2401,2419,2309,2343,2411,2361,2299
779,2,2284,2391,2401,2293,2332,2395,2343,2287
780,2,2275,2380,2391,2284,2328,2386,2332,2280
781,2,2705,2816,2873,2764,2762,2839,2817,2738
782,2,2650,2768,2816,2705,2711,2792,2762,2679
783,2,2608,2726,2768,2650,2658,2746,2711,2627
784,2,2565,2677,2726,2608,2620,2695,2658,2579
785,2,2526,2634,2677,2565,2576,2653,2620,2544
786,2,2495,2606,2634,2526,2549,2619,2576,2510
787,2,2463,2569,2606,2495,2518,2588,2549,2479
788,2,2439,2547,2569,2463,2496,2559,2518,2449
789,2,2419,2525,2547,2439,2470,2536,2496,2426
790,2,2401,2508,2525,2419,2457,2517,2470,2411
791,2,2391,2497,2508,2401,2441,2501,2457,2395
792,2,2380,2485,2497,2391,2432,2493,2441,2386
793,2,2816,2922,2981,2873,2875,2952,2921,2839
794,2,2768,2879,2922,2816,2821,2901,2875,2792
795,2,2726,2831,2879,2768,2776,2855,2821,2746
796,2,2677,2790,2831,2726,2737,2808,2776,2695
797,2,2634,2754,2790,2677,2690,2772,2737,2653
798,2,2606,2721,2754,2634,2656,2736,2690,2619
799,2,2569,2684,2721,2606,2626,2697,2656,2588
800,2,2547,2654,2684,2569,2605,2670,2626,2559
801,2,2525,2632,2654,2547,2573,2641,2605,2536
802,2,2508,2615,2632,2525,2562,2623,2573,2517
803,2,2497,2603,2615,2508,2548,2609,2562,2501
804,2,2485,2590,2603,2497,2537,2596,2548,2493
805,2,2922,3040,3093,2981,2985,3067,3039,2952
806,2,2879,2992,3040,2922,2930,3013,2985,2901
807,2,2831,2942,2992,2879,2887,2969,2930,2855
808,2,2790,2899,2942,2831,2843,2918,2887,2808
809,2,2754,2866,2899,2790,2805,2881,2843,2772
810,2,2721,2828,2866,2754,2775,2842,2805,2736
811,2,2684,2798,2828,2721,2744,2809,2775,2697
812,2,2654,2771,2798,2684,2718,2787,2744,2670
813,2,2632,2749,2771,2654,2689,2757,2718,2641
814,2,2615,2731,2749,2632,2669,2740,2689,2623
815,2,2603,2709,2731,2615,2651,2722,2669,2609
816,2,2590,2694,2709,2603,2639,2701,2651,2596
817,2,3040,3151,3206,3093,3097,3176,3146,3067
818,2,2992,3103,3151,3040,3051,3126,3097,3013
819,2,2942,3061,3103,2992,3003,3079,3051,2969
820,2,2899,3014,3061,2942,2955,3034,3003,2918
821,2,2866,2975,3014,2899,2916,2995,2955,2881
822,2,2828,2938,2975,2866,2885,2954,2916,2842
823,2,2798,2909,2938,2828,2854,2919,2885,2809
824,2,2771,2880,2909,2798,2824,2893,2854,2787
825,2,2749,2857,2880,2771,2800,2871,2824,2757
826,2,2731,2833,2857,2749,2782,2841,2800,2740
827,2,2709,2815,2833,2731,2765,2825,2782,2722
828,2,2694,2801,2815,2709,2752,2807,2765,2701
829,2,3151,3269,3325,3206,3208,3296,3264,3176
830,2,3103,3214,3269,3151,3158,3239,3208,3126
831,2,3061,3169,3214,3103,3113,3190,3158,3079
832,2,3014,3129,3169,3061,3073,3147,3113,3034
833,2,2975,3088,3129,3014,3029,3107,3073,2995
834,2,2938,3057,3088,2975,2997,3071,3029,2954
835,2,2909,3017,3057,2938,2964,3036,2997,2919
836,2,2880,2994,3017,2909,2934,3007,2964,2893
837,2,2857,2968,2994,2880,2910,2977,2934,2871
838,2,2833,2941,2968,2857,2888,2951,2910,2841
839,2,2815,2920,2941,2833,2872,2929,2888,2825
840,2,2801,2908,2920,2815,2858,2912,2872,2807
841,2,3269,3383,3444,3325,3332,3411,3377,3296
842,2,3214,3336,3383,3269,3275,3359,3332,3239
843,2,3169,3288,3336,3214,3228,3314,3275,3190
844,2,3129,3243,3288,3169,3181,3265,3228,3147
845,2,3088,3203,3243,3129,3142,3223,3181,3107
846,2,3057,3164,3203,3088,3109,3180,3142,3071
847,2,3017,3134,3164,3057,3077,3149,3109,3036
848,2,2994,3105,3134,3017,3054,3116,3077,3007
849,2,2968,3076,3105,2994,3020,3090,3054,2977
850,2,2941,3058,3076,2968,3000,3064,3020,2951
851,2,2920,3030,3058,2941,2978,3045,3000,2929
852,2,2908,3015,3030,2920,2960,3024,2978,2912
853,2,3383,3506,3559,3444,3448,3532,3496,3411
854,2,3336,3454,3506,3383,3393,3479,3448,3359
855,2,3288,3406,3454,3336,3352,3434,3393,3314
856,2,3243,3364,3406,3288,3306,3381,3352,3265
857,2,3203,3328,3364,3243,3263,3343,3306,3223
858,2,3164,3286,3328,3203,3224,3304,3263,3180
859,2,3134,3246,3286,3164,3185,3267,3224,3149
860,2,3105,3216,3246,3134,3161,3234,3185,3116
861,2,3076,3183,3216,3105,3133,3201,3161,3090
862,2,3058,3163,3183,3076,3108,3174,3133,3064
863,2,3030,3139,3163,3058,3086,3152,3108,3045
864,2,3015,3122,3139,3030,3068,3131,3086,3024
865,2,3506,3627,3680,3559,3568,3654,3620,3532
866,2,3454,3576,3627,3506,3517,3603,3568,3479
867,2,3406,3528,3576,3454,3466,3553,3517,3434
868,2,3364,3484,3528,3406,3423,3507,3466,3381
869,2,3328,3447,3484,3364,3378,3460,3423,3343
870,2,3286,3402,3447,3328,3346,3422,3378,3304
871,2,3246,3369,3402,3286,3310,3382,3346,3267
872,2,3216,3337,3369,3246,3276,3354,3310,3234
873,2,3183,3309,3337,3216,3245,3323,3276,3201
874,2,3163,3279,3309,3183,3221,3295,3245,3174
875,2,3139,3253,3279,3163,3194,3268,3221,3152
876,2,3122,3235,3253,3139,3175,3242,3194,3131
877,2,3627,3740,3786,3680,3687,3768,3734,3654
878,2,3576,3703,3740,3627,3636,3722,3687,3603
879,2,3528,3653,3703,3576,3590,3677,3636,3553
880,2,3484,3610,3653,3528,3545,3628,3590,3507
881,2,3447,3564,3610,3484,3503,3585,3545,3460
882,2,3402,3526,3564,3447,3463,3543,3503,3422
883,2,3369,3487,3526,3402,3429,3508,3463,3382
884,2,3337,3452,3487,3369,3394,3468,3429,3354
885,2,3309,3425,3452,3337,3366,3443,3394,3323
886,2,3279,3395,3425,3309,3339,3408,3366,3295
887,2,3253,3373,3395,3279,3316,3379,3339,3268
888,2,3235,3351,3373,3253,3292,3357,3316,3242
889,2,3740,3866,3915,3786,3794,3889,3858,3768
890,2,3703,3808,3866,3740,3753,3841,3794,3722
891,2,3653,3766,3808,3703,3714,3784,3753,3677
892,2,3610,3726,3766,3653,3672,3745,3714,3628
893,2,3564,3685,3726,3610,3626,3710,3672,3585
894,2,3526,3644,3685,3564,3587,3669,3626,3543
895,2,3487,3614,3644,3526,3550,3629,3587,3508
896,2,3452,3575,3614,3487,3516,3593,3550,3468
897,2,3425,3542,3575,3452,3482,3560,3516,3443
898,2,3395,3515,3542,3425,3453,3529,3482,3408
899,2,3373,3486,3515,3395,3430,3499,3453,3379
900,2,3351,3461,3486,3373,3403,3471,3430,3357
901,2,3866,3971,4012,3915,3921,3989,3961,3889
902,2,3808,3931,3971,3866,3879,3950,3921,3841
903,2,3766,3891,3931,3808,3829,3912,3879,3784
904,2,3726,3847,3891,3766,3780,3872,3829,3745
905,2,3685,3796,3847,3726,3741,3825,3780,3710
906,2,3644,3761,3796,3685,3712,3778,3741,3669
907,2,3614,3727,3761,3644,3675,3746,3712,3629
908,2,3575,3699,3727,3614,3635,3716,3675,3593
909,2,3542,3665,3699,3575,3605,3682,3635,3560
910,2,3515,3634,3665,3542,3573,3646,3605,3529
911,2,3486,3609,3634,3515,3547,3621,3573,3499
912,2,3461,3579,3609,3486,3522,3594,3547,3471
913,2,2764,2820,2715,2647,2793,2770,2681,2707
914,2,2873,2923,2820,2764,2898,2877,2793,2817
915,2,2981,3037,2923,2873,3009,2983,2898,2921
916,2,3093,3140,3037,2981,3117,3091,3009,3039
917,2,3206,3255,3140,3093,3231,3197,3117,3146
918,2,3325,3370,3255,3206,3347,3315,3231,3264
919,2,3444,3483,3370,3325,3458,3426,3347,3377
920,2,3559,3601,3483,3444,3578,3540,3458,3496
921,2,3680,3718,3601,3559,3701,3660,3578,3620
922,2,3786,3831,3718,3680,3802,3770,3701,3734
923,2,3915,3940,3831,3786,3928,3890,3802,3858
924,2,4012,4049,3940,3915,4025,3985,3928,3961
925,2,2820,2884,2780,2715,2853,2830,2750,2770
926,2,2923,2991,2884,2820,2956,2935,2853,2877
927,2,3037,3095,2991,2923,3065,3043,2956,2983
928,2,3140,3198,3095,3037,3170,3144,3065,3091
929,2,3255,3311,3198,3140,3283,3252,3170,3197
930,2,3370,3418,3311,3255,3392,3365,3283,3315
931,2,3483,3533,3418,3370,3512,3474,3392,3426
932,2,3601,3643,3533,3483,3623,3589,3512,3540
933,2,3718,3755,3643,3601,3733,3707,3623,3660
934,2,3831,3875,3755,3718,3851,3803,3733,3770
935,2,3940,3972,3875,3831,3956,3923,3851,3890
936,2,4049,4073,3972,3940,4060,4019,3956,3985
937,2,2884,2947,2847,2780,2913,2897,2810,2830
938,2,2991,3056,2947,2884,3018,3006,2913,2935
939,2,3095,3157,3056,2991,3124,3106,3018,3043
940,2,3198,3260,3157,3095,3229,3207,3124,3144
941,2,3311,3367,3260,3198,3340,3317,3229,3252
942,2,3418,3469,3367,3311,3451,3419,3340,3365
943,2,3533,3583,3469,3418,3556,3530,3451,3474
944,2,3643,3693,3583,3533,3674,3638,3556,3589
945,2,3755,3791,3693,3643,3773,3744,3674,3707
946,2,3875,3911,3791,3755,3892,3860,3773,3803
947,2,3972,4001,3911,3875,3979,3960,3892,3923
948,2,4073,4102,4001,3972,4086,4056,3979,4019
949,2,2947,3016,2917,2847,2986,2973,2883,2897
950,2,3056,3119,3016,2947,3085,3070,2986,3006
951,2,3157,3219,3119,3056,3182,3166,3085,3106
952,2,3260,3329,3219,3157,3293,3272,3182,3207
953,2,3367,3427,3329,3260,3396,3374,3293,3317
954,2,3469,3534,3427,3367,3502,3478,3396,3419
955,2,3583,3637,3534,3469,3617,3586,3502,3530
956,2,3693,3739,3637,3583,3719,3692,3617,3638
957,2,3791,3849,3739,3693,3822,3787,3719,3744
958,2,3911,3948,3849,3791,3929,3905,3822,3860
959,2,4001,4048,3948,3911,4022,3991,3929,3960
960,2,4102,4130,4048,4001,4106,4088,4022,4056
961,2,3016,3096,3001,2917,3062,3053,2959,2973
962,2,3119,3184,3096,3016,3155,3138,3062,3070
963,2,3219,3289,3184,3119,3251,3236,3155,3166
964,2,3329,3388,3289,3219,3356,3341,3251,3272
965,2,3427,3489,3388,3329,3456,3446,3356,3374
966,2,3534,3597,3489,3427,3562,3539,3456,3478
967,2,3637,3696,3597,3534,3671,3642,3562,3586
968,2,3739,3788,3696,3637,3765,3743,3671,3692
969,2,3849,3903,3788,3739,3878,3848,3765,3787
970,2,3948,3982,3903,3849,3967,3943,3878,3905
971,2,4048,4079,3982,3948,4065,4035,3967,3991
972,2,4130,4164,4079,4048,4149,4117,4065,4088
973,2,3096,3171,3082,3001,3132,3127,3042,3053
974,2,3184,3266,3171,3096,3227,3217,3132,3138
975,2,3289,3361,3266,3184,3331,3318,3227,3236
976,2,3388,3457,3361,3289,3424,3410,3331,3341
977,2,3489,3557,3457,3388,3524,3513,3424,3446
978,2,3597,3658,3557,3489,3625,3612,3524,3539
979,2,3696,3751,3658,3597,3724,3711,3625,3642
980,2,3788,3857,3751,3696,3823,3793,3724,3743
981,2,3903,3946,3857,3788,3922,3907,3823,3848
982,2,3982,4030,3946,3903,4007,3980,3922,3943
983,2,4079,4107,4030,3982,4095,4075,4007,4035
984,2,4164,4194,4107,4079,4177,4156,4095,4117
985,2,3171,3256,3165,3082,3211,3210,3125,3127
986,2,3266,3349,3256,3171,3308,3303,3211,3217
987,2,3361,3442,3349,3266,3398,3390,3308,3318
988,2,3457,3535,3442,3361,3495,3485,3398,3410
989,2,3557,3630,3535,3457,3595,3580,3495,3513
990,2,3658,3723,3630,3557,3689,3679,3595,3612
991,2,3751,3813,3723,3658,3779,3767,3689,3711
992,2,3857,3913,3813,3751,3884,3870,3779,3793
993,2,3946,3990,3913,3857,3969,3953,3884,3907
994,2,4030,4077,3990,3946,4058,4037,3969,3980
995,2,4107,4153,4077,4030,4136,4108,4058,4075
996,2,4194,4231,4153,4107,4212,4189,4136,4156
997,2,3256,3348,3262,3165,3300,3305,3212,3210
998,2,3349,3435,3348,3256,3385,3384,3300,3303
999,2,3442,3521,3435,3349,3477,3472,3385,3390
1000,2,3535,3615,3521,3442,3571,3565,3477,3485
1001,2,3630,3706,3615,3535,3666,3657,3571,3580
1002,2,3723,3782,3706,3630,3754,3742,3666,3679
1003,2,3813,3883,3782,3723,3852,3838,3754,3767
1004,2,3913,3963,3883,3813,3936,3926,3852,3870
1005,2,3990,4051,3963,3913,4017,4000,3936,3953
1006,2,4077,4115,4051,3990,4098,4083,4017,4037
1007,2,4153,4191,4115,4077,4171,4157,4098,4108
1008,2,4231,4261,4191,4153,4247,4230,4171,4189
1009,2,3348,3445,3360,3262,3389,3399,3312,3305
1010,2,3435,3523,3445,3348,3473,3480,3389,3384
