501,2,2210,2113,2050,2150,2162,2081,2097,2174
502,2,2266,2176,2113,2210,2225,2147,2162,2241
503,2,2325,2247,2176,2266,2288,2211,2225,2296
504,2,2389,2304,2247,2325,2345,2272,2288,2357
505,2,2981,3085,3177,3081,3044,3135,3132,3036
506,2,2889,2956,3085,2981,2922,3025,3044,2935
507,2,2789,2843,2956,2889,2814,2899,2922,2839
508,2,3085,3155,3258,3177,3126,3204,3212,3135
509,2,2956,3031,3155,3085,2991,3100,3126,3025
510,2,2843,2898,3031,2956,2869,2955,2991,2899
511,2,3155,3215,3318,3258,3189,3272,3287,3204
512,2,3031,3090,3215,3155,3063,3153,3189,3100
513,2,2898,2945,3090,3031,2920,3018,3063,2955
514,2,3215,3268,3371,3318,3246,3321,3343,3272
515,2,3090,3144,3268,3215,3122,3199,3246,3153
516,2,2945,2994,3144,3090,2969,3075,3122,3018
517,2,3268,3305,3411,3371,3288,3363,3398,3321
518,2,3144,3188,3305,3268,3166,3255,3288,3199
519,2,2994,3055,3188,3144,3026,3128,3166,3075
520,2,3305,3337,3449,3411,3326,3403,3430,3363
521,2,3188,3221,3337,3305,3201,3285,3326,3255
522,2,3055,3095,3221,3188,3072,3161,3201,3128
523,2,2946,2864,2981,3081,2901,2924,3036,3015
524,2,2796,2727,2864,2946,2756,2794,2901,2876
525,2,2639,2598,2727,2796,2615,2665,2756,2716
526,2,2473,2468,2598,2639,2472,2534,2615,2555
527,2,2306,2327,2468,2473,2318,2400,2472,2394
528,2,2133,2182,2327,2306,2159,2256,2318,2223
529,2,2864,2783,2889,2981,2820,2837,2935,2924
530,2,2727,2675,2783,2864,2702,2728,2820,2794
531,2,2598,2567,2675,2727,2584,2624,2702,2665
532,2,2468,2457,2567,2598,2462,2510,2584,2534
533,2,2327,2347,2457,2468,2338,2404,2462,2400
534,2,2182,2245,2347,2327,2212,2295,2338,2256
535,2,2783,2706,2789,2889,2743,2744,2839,2837
536,2,2675,2626,2706,2783,2653,2667,2743,2728
537,2,2567,2548,2626,2675,2558,2588,2653,2624
538,2,2457,2469,2548,2567,2461,2507,2558,2510
539,2,2347,2389,2469,2457,2364,2422,2461,2404
540,2,2245,2304,2389,2347,2271,2345,2364,2295
541,2,2287,2395,2416,2337,2334,2402,2376,2309
542,2,2244,2381,2395,2287,2312,2384,2334,2258
543,2,2203,2372,2381,2244,2290,2378,2312,2222
544,2,2395,2498,2497,2416,2440,2492,2455,2402
545,2,2381,2518,2498,2395,2448,2506,2440,2384
546,2,2372,2541,2518,2381,2452,2533,2448,2378
547,2,2498,2603,2579,2497,2553,2592,2542,2492
548,2,2518,2651,2603,2498,2586,2628,2553,2506
549,2,2541,2697,2651,2518,2617,2673,2586,2533
550,2,2603,2715,2658,2579,2663,2685,2616,2592
551,2,2651,2779,2715,2603,2717,2745,2663,2628
552,2,2697,2860,2779,2651,2773,2817,2717,2673
553,2,2715,2822,2730,2658,2766,2776,2691,2685
554,2,2779,2911,2822,2715,2850,2867,2766,2745
555,2,2860,3001,2911,2779,2934,2951,2850,2817
556,2,2822,2921,2815,2730,2875,2871,2771,2776
557,2,2911,3029,2921,2822,2963,2971,2875,2867
558,2,3001,3124,3029,2911,3069,3074,2963,2951
559,2,2269,2188,2287,2337,2232,2240,2309,2301
560,2,2206,2090,2188,2269,2153,2142,2232,2243
561,2,2139,1992,2090,2206,2070,2038,2153,2170
562,2,2072,1903,1992,2139,1988,1946,2070,2105
563,2,2002,1831,1903,2072,1912,1864,1988,2034
564,2,1937,1765,1831,2002,1850,1787,1912,1978
565,2,2188,2095,2244,2287,2143,2167,2258,2240
566,2,2090,1962,2095,2188,2023,2028,2143,2142
567,2,1992,1851,1962,2090,1915,1902,2023,2038
568,2,1903,1753,1851,1992,1827,1792,1915,1946
569,2,1831,1624,1753,1903,1738,1681,1827,1864
570,2,1765,1523,1624,1831,1641,1577,1738,1787
571,2,2095,2027,2203,2244,2063,2115,2222,2167
572,2,1962,1870,2027,2095,1910,1943,2063,2028
573,2,1851,1721,1870,1962,1782,1795,1910,1902
574,2,1753,1560,1721,1851,1646,1636,1782,1792
575,2,1624,1400,1560,1753,1519,1470,1646,1681
576,2,1523,1274,1400,1624,1394,1326,1519,1577
577,1,2324,2509,2372,2203,2415,2437,2290,2264
578,1,2447,2669,2509,2324,2559,2589,2415,2392
579,1,2582,2838,2669,2447,2705,2749,2559,2511
580,1,2708,3000,2838,2582,2863,2918,2705,2642
581,1,2848,3141,3000,2708,3004,3076,2863,2772
582,1,2978,3237,3141,2848,3130,3190,3004,2912
583,1,2509,2704,2541,2372,2605,2621,2452,2437
584,1,2669,2897,2704,2509,2775,2798,2605,2589
585,1,2838,3079,2897,2669,2957,2985,2775,2749
586,1,3000,3214,3079,2838,3125,3148,2957,2918
587,1,3141,3330,3214,3000,3244,3278,3125,3076
588,1,3237,3436,3330,3141,3338,3392,3244,3190
589,1,2704,2909,2697,2541,2804,2803,2617,2621
590,1,2897,3104,2909,2704,3002,3007,2804,2798
591,1,3079,3254,3104,2897,3168,3179,3002,2985
592,1,3214,3385,3254,3079,3299,3316,3168,3148
593,1,3330,3504,3385,3214,3416,3441,3299,3278
594,1,3436,3608,3504,3330,3526,3556,3416,3392
595,1,2909,3087,2860,2697,2995,2973,2773,2803
596,1,3104,3256,3087,2909,3183,3176,2995,3007
597,1,3254,3395,3256,3104,3323,3324,3183,3179
598,1,3385,3524,3395,3254,3452,3457,3323,3316
599,1,3504,3651,3524,3385,3569,3587,3452,3441
600,1,3608,3783,3651,3504,3699,3719,3569,3556
601,1,3087,3209,3001,2860,3152,3123,2934,2973
602,1,3256,3378,3209,3087,3315,3297,3152,3176
603,1,3395,3522,3378,3256,3456,3450,3315,3324
604,1,3524,3666,3522,3395,3589,3588,3456,3457
605,1,3651,3804,3666,3524,3725,3731,3589,3587
606,1,3783,3965,3804,3651,3876,3881,3725,3719
607,1,3209,3310,3124,3001,3266,3217,3069,3123
608,1,3378,3482,3310,3209,3427,3404,3266,3297
609,1,3522,3636,3482,3378,3575,3558,3427,3450
610,1,3666,3799,3636,3522,3728,3720,3575,3588
611,1,3804,3971,3799,3666,3887,3883,3728,3731
612,1,3965,4207,3971,3804,4082,4086,3887,3881
613,1,3643,3602,3411,3449,3622,3518,3430,3550
614,1,3842,3767,3602,3643,3806,3686,3622,3746
615,1,4066,3949,3767,3842,4005,3861,3806,3942
616,1,4397,4175,3949,4066,4278,4053,4005,4212
617,1,4867,4528,4175,4397,4689,4329,4278,4629
618,1,5246,4954,4528,4867,5120,4743,4689,5078
619,1,3602,3540,3371,3411,3566,3458,3398,3518
620,1,3767,3693,3540,3602,3737,3616,3566,3686
621,1,3949,3849,3693,3767,3902,3762,3737,3861
622,1,4175,4015,3849,3949,4096,3923,3902,4053
623,1,4528,4244,4015,4175,4374,4123,4096,4329
624,1,4954,4596,4244,4528,4771,4407,4374,4743
625,1,3540,3471,3318,3371,3508,3402,3343,3458
626,1,3693,3605,3471,3540,3655,3541,3508,3616
627,1,3849,3747,3605,3693,3795,3677,3655,3762
628,1,4015,3891,3747,3849,3948,3819,3795,3923
629,1,4244,4052,3891,4015,4143,3961,3948,4123
630,1,4596,4256,4052,4244,4422,4155,4143,4407
631,1,3471,3394,3258,3318,3429,3325,3287,3402
632,1,3605,3523,3394,3471,3563,3455,3429,3541
633,1,3747,3644,3523,3605,3698,3585,3563,3677
634,1,3891,3764,3644,3747,3831,3708,3698,3819
635,1,4052,3901,3764,3891,3968,3836,3831,3961
636,1,4256,4038,3901,4052,4144,3962,3968,4155
637,1,3394,3302,3177,3258,3348,3240,3212,3325
638,1,3523,3423,3302,3394,3476,3368,3348,3455
639,1,3644,3544,3423,3523,3599,3488,3476,3585
640,1,3764,3657,3544,3644,3713,3600,3599,3708
641,1,3901,3756,3657,3764,3832,3707,3713,3836
642,1,4038,3872,3756,3901,3944,3818,3832,3962
643,1,3302,3208,3081,3177,3262,3146,3132,3240
644,1,3423,3328,3208,3302,3382,3273,3262,3368
645,1,3544,3431,3328,3423,3494,3388,3382,3488
646,1,3657,3533,3431,3544,3594,3486,3494,3600
647,1,3756,3624,3533,3657,3695,3573,3594,3707
648,1,3872,3722,3624,3756,3792,3670,3695,3818
649,1,3208,3110,2946,3081,3159,3034,3015,3146
650,1,3328,3213,3110,3208,3275,3160,3159,3273
651,1,3431,3314,3213,3328,3379,3267,3275,3388
652,1,3533,3407,3314,3431,3468,3358,3379,3486
653,1,3624,3497,3407,3533,3557,3447,3468,3573
654,1,3722,3577,3497,3624,3648,3536,3557,3670
655,1,3110,2947,2796,2946,3035,2878,2876,3034
656,1,3213,3082,2947,3110,3149,3013,3035,3160
657,1,3314,3180,3082,3213,3253,3133,3149,3267
658,1,3407,3269,3180,3314,3333,3219,3253,3358
659,1,3497,3351,3269,3407,3420,3308,3333,3447
660,1,3577,3434,3351,3497,3516,3399,3420,3536
661,1,2947,2759,2639,2796,2861,2700,2716,2878
662,1,3082,2891,2759,2947,2986,2825,2861,3013
663,1,3180,3008,2891,3082,3107,2949,2986,3133
664,1,3269,3119,3008,3180,3191,3067,3107,3219
665,1,3351,3193,3119,3269,3279,3157,3191,3308
666,1,3434,3284,3193,3351,3365,3247,3279,3399
667,1,2759,2574,2473,2639,2670,2522,2555,2700
668,1,2891,2682,2574,2759,2784,2625,2670,2825
669,1,3008,2791,2682,2891,2905,2731,2784,2949
670,1,3119,2910,2791,3008,3014,2854,2905,3067
671,1,3193,3011,2910,3119,3121,2958,3014,3157
672,1,3284,3116,3011,3193,3195,3068,3121,3247
673,1,2574,2387,2306,2473,2482,2341,2394,2522
674,1,2682,2477,2387,2574,2581,2426,2482,2625
675,1,2791,2571,2477,2682,2683,2524,2581,2731
676,1,2910,2671,2571,2791,2790,2622,2683,2854
677,1,3011,2769,2671,2910,2900,2721,2790,2958
678,1,3116,2880,2769,3011,2997,2823,2900,3068
679,1,2387,2202,2133,2306,2294,2165,2223,2341
680,1,2477,2273,2202,2387,2374,2239,2294,2426
681,1,2571,2351,2273,2477,2465,2314,2374,2524
682,1,2671,2433,2351,2571,2557,2397,2465,2622
683,1,2769,2531,2433,2671,2650,2483,2557,2721
684,1,2880,2623,2531,2769,2747,2577,2650,2823
685,2,1964,2040,2182,2133,1995,2110,2159,2048
686,2,1807,1914,2040,1964,1859,1982,1995,1885
687,2,1657,1802,1914,1807,1735,1860,1859,1745
688,2,1489,1694,1802,1657,1596,1766,1735,1576
689,2,1340,1589,1694,1489,1461,1642,1596,1415
690,2,1235,1486,1589,1340,1352,1539,1461,1287
691,2,2040,2148,2245,2182,2091,2196,2212,2110
692,2,1914,2052,2148,2040,1984,2096,2091,1982
693,2,1802,1957,2052,1914,1880,2001,1984,1860
694,2,1694,1875,1957,1802,1789,1913,1880,1766
695,2,1589,1799,1875,1694,1700,1846,1789,1642
696,2,1486,1732,1799,1589,1615,1772,1700,1539
697,2,2148,2247,2304,2245,2198,2272,2271,2196
698,2,2052,2176,2247,2148,2119,2211,2198,2096
699,2,1957,2113,2176,2052,2035,2147,2119,2001
700,2,1875,2050,2113,1957,1961,2081,2035,1913
701,2,1799,1987,2050,1875,1896,2012,1961,1846
702,2,1732,1926,1987,1799,1837,1955,1896,1772
703,1,2202,1999,1964,2133,2104,1986,2048,2165
704,1,2273,2039,1999,2202,2160,2018,2104,2239
705,1,2351,2076,2039,2273,2221,2065,2160,2314
706,1,2433,2123,2076,2351,2283,2099,2221,2397
707,1,2531,2177,2123,2433,2352,2151,2283,2483
708,1,2623,2253,2177,2531,2434,2213,2352,2577
709,1,1999,1806,1807,1964,1905,1805,1885,1986
710,1,2039,1812,1806,1999,1919,1808,1905,2018
711,1,2076,1818,1812,2039,1940,1814,1919,2065
712,1,2123,1830,1818,2076,1967,1821,1940,2099
713,1,2177,1847,1830,2123,1996,1839,1967,2151
714,1,2253,1863,1847,2177,2056,1854,1996,2213
715,1,1806,1600,1657,1807,1713,1623,1745,1805
716,1,1812,1559,1600,1806,1689,1579,1713,1808
717,1,1818,1524,1559,1812,1676,1541,1689,1814
718,1,1830,1488,1524,1818,1671,1505,1676,1821
719,1,1847,1455,1488,1830,1666,1473,1671,1839
720,1,1863,1428,1455,1847,1665,1443,1666,1854
721,1,1600,1358,1489,1657,1476,1425,1576,1623
722,1,1559,1280,1358,1600,1413,1317,1476,1579
723,1,1524,1201,1280,1559,1348,1241,1413,1541
724,1,1488,1134,1201,1524,1305,1168,1348,1505
725,1,1455,1056,1134,1488,1252,1090,1305,1473
726,1,1428,957,1056,1455,1189,1006,1252,1443
727,1,1358,1178,1340,1489,1268,1259,1415,1425
728,1,1280,1034,1178,1358,1155,1102,1268,1317
729,1,1201,904,1034,1280,1055,970,1155,1241
730,1,1134,801,904,1201,956,859,1055,1168
731,1,1056,713,801,1134,863,743,956,1090
732,1,957,625,713,1056,753,665,863,1006
733,1,1178,1031,1235,1340,1099,1136,1287,1259
734,1,1034,844,1031,1178,925,929,1099,1102
735,1,904,702,844,1034,790,760,925,970
736,1,801,595,702,904,690,641,790,859
737,1,713,517,595,801,606,552,690,743
738,1,625,450,517,713,527,479,606,665
739,2,1159,1426,1486,1235,1283,1450,1352,1191
740,2,1105,1388,1426,1159,1245,1406,1283,1129
741,2,1094,1376,1388,1105,1232,1377,1245,1097
742,2,1124,1404,1376,1094,1257,1385,1232,1104
743,2,1182,1447,1404,1124,1307,1423,1257,1151
744,2,1274,1523,1447,1182,1394,1479,1307,1223
745,2,1426,1715,1732,1486,1580,1724,1615,1450
746,2,1388,1702,1715,1426,1556,1705,1580,1406
747,2,1376,1699,1702,1388,1550,1697,1556,1377
748,2,1404,1711,1699,1376,1568,1704,1550,1385
749,2,1447,1726,1711,1404,1594,1720,1568,1423
750,2,1523,1765,1726,1447,1641,1751,1594,1479
751,2,1715,1921,1926,1732,1832,1923,1837,1724
752,2,1702,1924,1921,1715,1824,1922,1832,1705
753,2,1699,1929,1924,1702,1829,1927,1824,1697
754,2,1711,1932,1929,1699,1835,1930,1829,1704
755,2,1726,1934,1932,1711,1844,1933,1835,1720
756,2,1765,1937,1934,1726,1850,1935,1844,1751
757,1,1031,955,1159,1235,988,1057,1191,1136
758,1,844,789,955,1031,812,870,988,929
759,1,702,669,789,844,686,726,812,760
760,1,595,580,669,702,588,622,686,641
761,1,517,501,580,595,509,538,588,552
762,1,450,439,501,517,443,468,509,479
763,1,955,917,1105,1159,931,1009,1129,1057
764,1,789,766,917,955,777,838,931,870
765,1,669,658,766,789,660,715,777,726
766,1,580,581,658,669,579,620,660,622
767,1,501,510,581,580,503,541,579,538
768,1,439,444,510,501,440,469,503,468
769,1,917,916,1094,1105,912,1003,1097,1009
770,1,766,778,916,917,768,845,912,838
771,1,658,682,778,766,664,723,768,715
772,1,581,598,682,658,589,633,664,620
773,1,510,528,598,581,518,559,589,541
774,1,444,463,528,510,454,494,518,469
775,1,916,953,1124,1094,930,1036,1104,1003
776,1,778,820,953,916,792,882,930,845
777,1,682,716,820,778,693,755,792,723
778,1,598,630,716,682,613,672,693,633
779,1,528,569,630,598,543,603,613,559
780,1,463,507,569,528,483,533,543,494
781,1,953,1029,1182,1124,986,1103,1151,1036
782,1,820,891,1029,953,852,959,986,882
783,1,716,781,891,820,739,832,852,755
784,1,630,694,781,716,657,732,739,672
785,1,569,624,694,630,591,655,657,603
786,1,507,575,624,569,534,604,591,533
787,1,1029,1138,1274,1182,1077,1204,1223,1103
788,1,891,1001,1138,1029,941,1069,1077,959
789,1,781,886,1001,891,829,940,941,832
790,1,694,796,886,781,735,840,829,732
791,1,624,729,796,694,667,747,735,655
792,1,575,678,729,624,619,700,667,604
793,1,1138,1298,1400,1274,1209,1339,1326,1204
794,1,1001,1230,1298,1138,1108,1263,1209,1069
795,1,886,1180,1230,1001,1028,1205,1108,940
796,1,796,1145,1180,886,958,1165,1028,840
797,1,729,1093,1145,796,893,1120,958,747
798,1,678,1046,1093,729,830,1074,893,700
799,1,1298,1518,1560,1400,1401,1532,1470,1339
800,1,1230,1494,1518,1298,1350,1500,1401,1263
801,1,1180,1493,1494,1230,1328,1492,1350,1205
802,1,1145,1501,1493,1180,1315,1498,1328,1165
803,1,1093,1513,1501,1145,1299,1508,1315,1120
804,1,1046,1510,1513,1093,1271,1515,1299,1074
805,1,1518,1748,1721,1560,1625,1727,1636,1532
806,1,1494,1771,1748,1518,1633,1763,1625,1500
807,1,1493,1794,1771,1494,1658,1781,1633,1492
808,1,1501,1836,1794,1493,1677,1809,1658,1498
809,1,1513,1868,1836,1501,1709,1853,1677,1508
810,1,1510,1908,1868,1513,1733,1888,1709,1515
811,1,1748,1931,1870,1721,1842,1900,1795,1727
812,1,1771,1990,1931,1748,1876,1958,1842,1763
813,1,1794,2054,1990,1771,1916,2015,1876,1781
814,1,1836,2118,2054,1794,1971,2083,1916,1809
815,1,1868,2194,2118,1836,2025,2156,1971,1853
816,1,1908,2280,2194,1868,2092,2236,2025,1888
817,1,1931,2132,2027,1870,2030,2080,1943,1900
818,1,1990,2230,2132,1931,2109,2179,2030,1958
819,1,2054,2321,2230,1990,2185,2275,2109,2015
820,1,2118,2412,2321,2054,2267,2367,2185,2083
821,1,2194,2515,2412,2118,2356,2466,2267,2156
822,1,2280,2636,2515,2194,2458,2573,2356,2236
823,1,2132,2324,2203,2027,2231,2264,2115,2080
824,1,2230,2447,2324,2132,2340,2392,2231,2179
825,1,2321,2582,2447,2230,2446,2511,2340,2275
826,1,2412,2708,2582,2321,2561,2642,2446,2367
827,1,2515,2848,2708,2412,2677,2772,2561,2466
828,1,2636,2978,2848,2515,2808,2912,2677,2573
829,2,1872,1780,1696,1785,1834,1754,1757,1838
830,2,1950,1849,1780,1872,1899,1811,1834,1911
831,2,2021,1898,1849,1950,1963,1873,1899,1989
832,2,2086,1947,1898,2021,2013,1920,1963,2059
833,2,2135,1991,1947,2086,2069,1976,2013,2111
834,2,2173,2029,1991,2135,2102,2007,2069,2157
835,2,1780,1663,1602,1696,1725,1630,1651,1754
836,2,1849,1722,1663,1780,1783,1687,1725,1811
837,2,1898,1775,1722,1849,1843,1759,1783,1873
838,2,1947,1813,1775,1898,1881,1791,1843,1920
839,2,1991,1857,1813,1947,1918,1841,1881,1976
840,2,2029,1889,1857,1991,1956,1871,1918,2007
841,2,1663,1553,1504,1602,1603,1531,1561,1630
842,2,1722,1593,1553,1663,1653,1574,1603,1687
843,2,1775,1631,1593,1722,1701,1613,1653,1759
844,2,1813,1674,1631,1775,1761,1656,1701,1791
845,2,1857,1719,1674,1813,1786,1693,1761,1841
846,2,1889,1768,1719,1857,1825,1742,1786,1871
847,1,1907,2017,1872,1785,1965,1939,1838,1852
848,1,2044,2195,2017,1907,2121,2106,1965,1980
849,1,2187,2370,2195,2044,2279,2284,2121,2117
850,1,2331,2544,2370,2187,2438,2454,2279,2257
851,1,2478,2711,2544,2331,2595,2630,2438,2405
852,1,2623,2879,2711,2478,2746,2795,2595,2549
853,1,2017,2144,1950,1872,2082,2046,1911,1939
854,1,2195,2343,2144,2017,2268,2250,2082,2106
855,1,2370,2545,2343,2195,2456,2441,2268,2284
856,1,2544,2741,2545,2370,2644,2643,2456,2454
857,1,2711,2943,2741,2544,2829,2847,2644,2630
858,1,2879,3115,2943,2711,2996,3039,2829,2795
859,1,2144,2263,2021,1950,2204,2146,1989,2046
860,1,2343,2490,2263,2144,2418,2377,2204,2250
861,1,2545,2714,2490,2343,2631,2602,2418,2441
862,1,2741,2941,2714,2545,2845,2828,2631,2643
863,1,2943,3138,2941,2741,3054,3053,2845,2847
864,1,3115,3283,3138,2943,3196,3210,3054,3039
865,1,2263,2371,2086,2021,2319,2233,2059,2146
866,1,2490,2632,2371,2263,2562,2503,2319,2377
867,1,2714,2890,2632,2490,2802,2753,2562,2602
868,1,2941,3118,2890,2714,3037,3005,2802,2828
869,1,3138,3282,3118,2941,3207,3194,3037,3053
870,1,3283,3435,3282,3138,3364,3361,3207,3210
871,1,2371,2463,2135,2086,2420,2302,2111,2233
872,1,2632,2754,2463,2371,2695,2608,2420,2503
873,1,2890,3049,2754,2632,2961,2908,2695,2753
874,1,3118,3251,3049,2890,3186,3151,2961,3005
875,1,3282,3415,3251,3118,3349,3331,3186,3194
876,1,3435,3576,3415,3282,3515,3505,3349,3361
877,1,2463,2526,2173,2135,2496,2350,2157,2302
878,1,2754,2872,2526,2463,2816,2692,2496,2608
879,1,3049,3163,2872,2754,3112,3040,2816,2908
880,1,3251,3375,3163,3049,3309,3274,3112,3151
881,1,3415,3553,3375,3251,3487,3465,3309,3331
882,1,3576,3721,3553,3415,3647,3634,3487,3505
883,2,2201,2049,2029,2173,2127,2037,2102,2189
884,2,2216,2060,2049,2201,2137,2057,2127,2209
885,2,2214,2058,2060,2216,2136,2061,2137,2217
886,2,2200,2042,2058,2214,2126,2053,2136,2207
887,2,2169,2022,2042,2200,2098,2031,2126,2184
888,2,2130,1993,2022,2169,2067,2005,2098,2155
889,2,2049,1893,1889,2029,1968,1891,1956,2037
890,2,2060,1892,1893,2049,1977,1894,1968,2057
891,2,2058,1887,1892,2060,1972,1890,1977,2061
892,2,2042,1882,1887,2058,1960,1886,1972,2053
893,2,2022,1874,1882,2042,1945,1878,1960,2031
894,2,1993,1861,1874,2022,1925,1869,1945,2005
895,2,1893,1762,1768,1889,1820,1764,1825,1891
896,2,1892,1756,1762,1893,1816,1760,1820,1894
897,2,1887,1752,1756,1892,1810,1755,1816,1890
898,2,1882,1744,1752,1887,1804,1747,1810,1886
899,2,1874,1737,1744,1882,1800,1740,1804,1878
900,2,1861,1731,1737,1874,1797,1736,1800,1869
901,1,2526,2528,2201,2173,2532,2368,2189,2350
902,1,2872,2835,2528,2526,2856,2679,2532,2692
903,1,3163,3113,2835,2872,3140,2979,2856,3040
904,1,3375,3300,3113,3163,3332,3205,3140,3274
905,1,3553,3470,3300,3375,3514,3390,3332,3465
906,1,3721,3627,3470,3553,3671,3552,3514,3634
907,1,2528,2505,2216,2201,2517,2362,2209,2368
908,1,2835,2780,2505,2528,2810,2646,2517,2679
909,1,3113,3051,2780,2835,3080,2917,2810,2979
910,1,3300,3227,3051,3113,3270,3145,3080,3205
911,1,3470,3397,3227,3300,3428,3317,3270,3390
912,1,3627,3545,3397,3470,3586,3469,3428,3552
913,1,2505,2475,2214,2216,2491,2344,2217,2362
914,1,2780,2722,2475,2505,2751,2599,2491,2646
915,1,3051,2964,2722,2780,3006,2853,2751,2917
916,1,3227,3170,2964,3051,3198,3083,3006,3145
917,1,3397,3322,3170,3227,3357,3252,3198,3317
918,1,3545,3460,3322,3397,3506,3396,3357,3469
919,1,2475,2427,2200,2214,2451,2316,2207,2344
920,1,2722,2662,2427,2475,2689,2547,2451,2599
921,1,2964,2893,2662,2722,2933,2770,2689,2853
922,1,3170,3103,2893,2964,3137,2999,2933,3083
923,1,3322,3257,3103,3170,3286,3182,3137,3252
924,1,3460,3389,3257,3322,3418,3319,3286,3396
925,1,2427,2385,2169,2200,2409,2278,2184,2316
926,1,2662,2597,2385,2427,2629,2489,2409,2547
927,1,2893,2811,2597,2662,2855,2703,2629,2770
928,1,3103,3017,2811,2893,3060,2916,2855,2999
929,1,3257,3181,3017,3103,3211,3111,3060,3182
930,1,3389,3304,3181,3257,3339,3249,3211,3319
931,1,2385,2335,2130,2169,2361,2237,2155,2278
932,1,2597,2537,2335,2385,2564,2431,2361,2489
933,1,2811,2725,2537,2597,2765,2634,2564,2703
934,1,3017,2930,2725,2811,2968,2827,2765,2916
935,1,3181,3109,2930,3017,3143,3022,2968,3111
936,1,3304,3229,3109,3181,3271,3175,3143,3249
937,2,2079,1944,1993,2130,2008,1974,2067,2108
938,2,2011,1897,1944,2079,1954,1917,2008,2051
939,2,1941,1845,1897,2011,1895,1867,1954,1985
940,2,1866,1776,1845,1941,1823,1801,1895,1906
941,2,1779,1686,1776,1866,1750,1739,1823,1828
942,2,1670,1592,1686,1779,1628,1644,1750,1729
943,2,1944,1819,1861,1993,1884,1848,1925,1974
944,2,1897,1777,1819,1944,1840,1796,1884,1917
945,2,1845,1718,1777,1897,1778,1758,1840,1867
946,2,1776,1650,1718,1845,1717,1682,1778,1801
947,2,1686,1583,1650,1776,1635,1617,1717,1739
948,2,1592,1517,1583,1686,1555,1548,1635,1644
949,2,1819,1683,1731,1861,1769,1710,1797,1848
950,2,1777,1634,1683,1819,1706,1661,1769,1796
951,2,1718,1588,1634,1777,1649,1610,1706,1758
952,2,1650,1540,1588,1718,1591,1567,1649,1682
953,2,1583,1483,1540,1650,1534,1516,1591,1617
954,2,1517,1434,1483,1583,1468,1453,1534,1548
955,1,2335,2282,2079,2130,2310,2180,2108,2237
956,1,2537,2471,2282,2335,2501,2375,2310,2431
957,1,2725,2649,2471,2537,2687,2560,2501,2634
958,1,2930,2840,2649,2725,2887,2737,2687,2827
959,1,3109,3019,2840,2930,3061,2931,2887,3022
960,1,3229,3172,3019,3109,3197,3105,3061,3175
961,1,2282,2215,2011,2079,2251,2116,2051,2180
962,1,2471,2398,2215,2282,2428,2303,2251,2375
963,1,2649,2572,2398,2471,2607,2485,2428,2560
964,1,2840,2750,2572,2649,2793,2664,2607,2737
965,1,3019,2940,2750,2840,2975,2851,2793,2931
966,1,3172,3114,2940,3019,3142,3033,2975,3105
967,1,2215,2129,1941,2011,2172,2032,1985,2116
968,1,2398,2317,2129,2215,2355,2227,2172,2303
969,1,2572,2494,2317,2398,2538,2407,2355,2485
970,1,2750,2678,2494,2572,2713,2587,2538,2664
971,1,2940,2873,2678,2750,2906,2768,2713,2851
972,1,3114,3058,2873,2940,3086,2962,2906,3033
973,1,2129,2041,1866,1941,2088,1951,1906,2032
974,1,2317,2234,2041,2129,2276,2140,2088,2227
975,1,2494,2421,2234,2317,2460,2328,2276,2407
976,1,2678,2610,2421,2494,2645,2514,2460,2587
977,1,2873,2813,2610,2678,2842,2710,2645,2768
978,1,3058,3012,2813,2873,3043,2914,2842,2962
979,1,2041,1949,1779,1866,1994,1862,1828,1951
980,1,2234,2149,1949,2041,2193,2047,1994,2140
981,1,2421,2348,2149,2234,2386,2252,2193,2328
982,1,2610,2554,2348,2421,2583,2445,2386,2514
983,1,2813,2762,2554,2610,2786,2659,2583,2710
984,1,3012,2987,2762,2813,2998,2883,2786,2914
985,1,1949,1858,1670,1779,1904,1773,1729,1862
986,1,2149,2062,1858,1949,2103,1952,1904,2047
987,1,2348,2277,2062,2149,2315,2166,2103,2252
988,1,2554,2504,2277,2348,2529,2396,2315,2445
989,1,2762,2732,2504,2554,2748,2620,2529,2659
990,1,2987,2977,2732,2762,2980,2862,2748,2883
991,2,1545,1469,1592,1670,1503,1537,1628,1607
992,2,1399,1345,1469,1545,1366,1414,1503,1465
993,2,1255,1240,1345,1399,1248,1294,1366,1324
994,2,1106,1123,1240,1255,1119,1179,1248,1183
995,2,968,1000,1123,1106,985,1061,1119,1039
996,2,842,889,1000,968,865,943,985,899
997,2,1469,1418,1517,1592,1442,1458,1555,1537
998,2,1345,1318,1418,1469,1334,1359,1442,1414
999,2,1240,1222,1318,1345,1229,1270,1334,1294
1000,2,1123,1131,1222,1240,1125,1176,1229,1179
1001,2,1000,1033,1131,1123,1017,1082,1125,1061
1002,2,889,945,1033,1000,914,987,1017,943
1003,2,1418,1354,1434,1517,1384,1396,1468,1458
1004,2,1318,1289,1354,1418,1302,1320,1384,1359
1005,2,1222,1217,1289,1318,1219,1253,1302,1270
1006,2,1131,1152,1217,1222,1143,1184,1219,1176
1007,2,1033,1079,1152,1131,1058,1111,1143,1082
1008,2,945,1011,1079,1033,976,1048,1058,987
1009,1,1858,1730,1545,1670,1798,1639,1607,1773
1010,1,2062,1883,1730,1858,1973,1803,1798,1952
1011,1,2277,2045,1883,2062,2163,1959,1973,2166
